User Input,llm_action,llm_product,llm_quantity
I need to remove 15 sunfloweroil,remove,sunfloweroil,15
Get rid of 9 salt,remove,salt,9
Cancel 3 garlic,remove,garlic,3
Can you take out 9 bananas,remove,bananas,9
Throw in 4 broccoli,add,broccoli,4
Include 7 spinach in my order,add,spinach,7
Put in 20 salt,add,salt,20
Please add 17 mango,add,mango,17
Add 2 units of tissues,add,tissues,2
Take out 17 sweetpotatoes,remove,sweetpotatoes,17
Take away 13 more diapers,remove,diapers,13
I want to remove 11 beef,remove,beef,11
Please grab 18 yogurt,add,yogurt,18
Please include 18 gelato,add,gelato,18
Include 7 mushrooms in my order,add,mushrooms,7
Can I get 6 gelato,add,gelato,6
Please delete 15 tuna,remove,tuna,15
I'd like 6 bread,add,bread,6
Remove 9 more oranges,remove,oranges,9
Remove 1 yogurt,remove,yogurt,1
Throw in 6 oliveoil,add,oliveoil,6
I want to add 15 tea,add,tea,15
Remove 3 bread please,remove,bread,3
Remove 10 units of bananas,remove,bananas,10
I'll take 4 blueberries,add,blueberries,4
Can you remove 4 avocados,remove,avocados,4
Remove 7 mango from my cart,remove,mango,7
Take away 18 more gelato,remove,gelato,18
Add 8 toothbrush,add,toothbrush,8
Take away 2 more avocados,remove,avocados,2
Add 7 packs of bread,add,bread,7
Please remove 12 soap,remove,soap,12
Remove 20 units of lemonade,remove,lemonade,20
I'd like to remove 20 zucchini,remove,zucchini,20
Remove 9 more zucchini,remove,zucchini,9
Include 6 foil in my order,add,foil,6
Put 3 juice in my cart,add,juice,3
Throw in 5 watermelon,add,watermelon,5
I'd like to remove 9 raspberries,remove,raspberries,9
I need 3 pizza,add,pizza,3
I'd like 19 sugar,add,sugar,19
Please grab 17 chicken,add,chicken,17
I'll take 3 towels,add,towels,3
Please include 16 tea,add,tea,16
I don't need 4 milk,remove,milk,4
I'll take 4 pepper,add,pepper,4
Take out 14 tea,remove,tea,14
Remove 18 packs of pizza,remove,pizza,18
I'd like to remove 10 sweetpotatoes,remove,sweetpotatoes,10
Can you take out 13 pizza,remove,pizza,13
I'd like 6 detergent,add,detergent,6
Add 2 oliveoil to my cart,add,oliveoil,2
Include 4 salmon in my order,add,salmon,4
Take away 5 more shampoo,remove,shampoo,5
I want to remove 13 diapers,remove,diapers,13
Take 20 granola out,remove,granola,20
Add 3 units of bulbs,add,bulbs,3
Please grab 5 chicken,add,chicken,5
I want to add 11 tomatoes,add,tomatoes,11
Can you add 1 mango,add,mango,1
Add 17 of toothpaste,add,toothpaste,17
I want to remove 6 mushrooms,remove,mushrooms,6
Could you remove 13 bread,remove,bread,13
Please remove 6 shampoo,remove,shampoo,6
Take out 14 beef,remove,beef,14
Put in 7 strawberries,add,strawberries,7
Remove 9 milk please,remove,milk,9
Need 7 limes,add,limes,7
Remove 8 packs of mushrooms,remove,mushrooms,8
Add 2 pepper for me,add,pepper,2
Please grab 8 wash,add,wash,8
Remove 19 apples please,remove,apples,19
Can you add 8 zucchini,add,zucchini,8
I want 20 flour,add,flour,20
I'd like to remove 12 oliveoil,remove,oliveoil,12
Add 19 wrap,add,wrap,19
Remove 16 fries from my cart,remove,fries,16
Drop 17 wash,remove,wash,17
Remove 11 pasta from my cart,remove,pasta,11
I'd like to remove 3 cola,remove,cola,3
Add 6 carrots please,add,carrots,6
Add 17 oatmeal please,add,oatmeal,17
I want to take out 6 coffee,remove,coffee,6
I'd like 4 garlic,add,garlic,4
Need 19 oliveoil,add,oliveoil,19
I want to remove 10 cola,remove,cola,10
Include 9 coffee in my order,add,coffee,9
Take away 5 more milk,remove,milk,5
I'd like 11 eggplant,add,eggplant,11
I need 9 oliveoil added,add,oliveoil,9
Please take away 10 toothbrush,remove,toothbrush,10
Take away 14 more wipes,remove,wipes,14
Cancel 18 lemons,remove,lemons,18
Please put 16 juice in my cart,add,juice,16
Put 14 raspberries in the shopping cart,add,raspberries,14
Include 4 strawberries in my order,add,strawberries,4
Please take away 8 coffee,remove,coffee,8
Could you remove 13 spaghetti,remove,spaghetti,13
Delete 19 gelato,remove,gelato,19
I'll take 18 gelato,add,gelato,18
Remove 5 units of yogurt,remove,yogurt,5
Remove 1 of beef,remove,beef,1
Put 17 yogurt in the shopping cart,add,yogurt,17
Add 20 sweetpotatoes to my cart,add,sweetpotatoes,20
Could you remove 17 coffee,remove,coffee,17
Cancel 20 apples,remove,apples,20
Add 20 packs of foil,add,foil,20
Take away 18 garlic,remove,garlic,18
Please take away 17 cucumbers,remove,cucumbers,17
Drop 2 toothpaste,remove,toothpaste,2
Can you take out 5 granola,remove,granola,5
Please delete 7 detergent,remove,detergent,7
Remove 6 brownsugar please,remove,brownsugar,6
Take 10 towels out,remove,towels,10
Put 17 zucchini in the shopping cart,add,zucchini,17
I want to take out 15 coffee,remove,coffee,15
I'd like to add 17 gelato,add,gelato,17
Could you add 11 blueberries,add,blueberries,11
Throw in 20 spaghetti,add,spaghetti,20
I want to remove 17 mango,remove,mango,17
Can you take out 18 diapers,remove,diapers,18
Please add 3 paper,add,paper,3
I need 13 bananas,add,bananas,13
Can you add 6 water,add,water,6
Add 15 soap please,add,soap,15
Add 8 pepper for me,add,pepper,8
Need 6 litter,add,litter,6
Remove 19 more avocados,remove,avocados,19
Need 12 lemonade,add,lemonade,12
Need 6 beef,add,beef,6
Include 2 juice in my order,add,juice,2
Put 15 soda in my cart,add,soda,15
Can you add 14 tuna,add,tuna,14
Delete 5 wrap from my cart,remove,wrap,5
Remove 8 raspberries,remove,raspberries,8
Add 6 of toothbrush,add,toothbrush,6
I want to remove 3 oranges,remove,oranges,3
Remove 18 packs of bellpeppers,remove,bellpeppers,18
Need 2 yogurt,add,yogurt,2
Take 5 watermelon out of my cart,remove,watermelon,5
I want to remove 20 bellpeppers,remove,bellpeppers,20
Add 6 more eggplant,add,eggplant,6
I'd like 19 batteries,add,batteries,19
Remove 19 milk please,remove,milk,19
Take out 4 salt,remove,salt,4
Please take away 12 vegetables,remove,vegetables,12
I want to add 12 eggs,add,eggs,12
Please delete 3 mozzarella,remove,mozzarella,3
Put 13 salmon in the shopping cart,add,salmon,13
Throw in 16 gelato,add,gelato,16
Add 3 more brownsugar,add,brownsugar,3
Need 11 cola,add,cola,11
Please take away 12 sweetpotatoes,remove,sweetpotatoes,12
Need 20 cola,add,cola,20
Get me 19 onions,add,onions,19
Could you remove 18 kibble,remove,kibble,18
Take away 14 more soda,remove,soda,14
Put 19 eggs in the shopping cart,add,eggs,19
Add 6 soda for me,add,soda,6
Take 14 cheddar out of my cart,remove,cheddar,14
Please delete 10 wipes,remove,wipes,10
Cancel 12 fries,remove,fries,12
I'd like 17 towels,add,towels,17
Could you remove 17 soap,remove,soap,17
Please put 17 carrots in my cart,add,carrots,17
Take away 17 wipes,remove,wipes,17
I want to add 6 coffee,add,coffee,6
Add 2 more potatoes,add,potatoes,2
Remove 10 units of carrots,remove,carrots,10
Take 15 shampoo out of my cart,remove,shampoo,15
I want to take out 6 onions,remove,onions,6
Please grab 2 avocados,add,avocados,2
Please include 5 strawberries,add,strawberries,5
Remove 10 units of butter,remove,butter,10
Drop 1 potatoes,remove,potatoes,1
Add 18 more bread,add,bread,18
Add 17 packs of butter,add,butter,17
Put 14 zucchini in my cart,add,zucchini,14
Put in 19 lemons,add,lemons,19
Throw in 15 flour,add,flour,15
Please delete 4 gelato,remove,gelato,4
Need 2 kibble,add,kibble,2
Remove 6 more soda,remove,soda,6
Delete 17 kibble from my cart,remove,kibble,17
Can you remove 7 tomatoes,remove,tomatoes,7
I'll take 18 bulbs,add,bulbs,18
Please include 5 rice,add,rice,5
Remove 15 pizza,remove,pizza,15
Please add 5 spinach,add,spinach,5
Please take away 15 bread,remove,bread,15
I'd like to add 9 garlic,add,garlic,9
Take away 3 bags,remove,bags,3
Please include 14 tomatoes,add,tomatoes,14
I need 12 gelato added,add,gelato,12
I need to remove 7 zucchini,remove,zucchini,7
Remove 1 packs of tomatoes,remove,tomatoes,1
I want to remove 8 tomatoes,remove,tomatoes,8
Add 4 brownsugar to my cart,add,brownsugar,4
I don't need 8 beef,remove,beef,8
Remove 16 packs of bread,remove,bread,16
Add 1 zucchini please,add,zucchini,1
Get me 10 spinach,add,spinach,10
I'd like to add 18 kibble,add,kibble,18
Include 18 tomatoes,add,tomatoes,18
Include 5 toothpaste,add,toothpaste,5
Include 6 wipes,add,wipes,6
Please remove 8 bulbs,remove,bulbs,8
Get rid of 6 tea,remove,tea,6
Could you remove 20 milk,remove,milk,20
Take 4 bellpeppers out,remove,bellpeppers,4
I want to add 10 wipes,add,wipes,10
I want to take out 3 broccoli,remove,broccoli,3
Add 3 foil to my cart,add,foil,3
I'd like 6 bulbs,add,bulbs,6
Please grab 8 water,add,water,8
Remove 16 of pasta,remove,pasta,16
I want to remove 11 toothbrush,remove,toothbrush,11
Add 16 juice to my cart,add,juice,16
Delete 19 tea from my cart,remove,tea,19
Take 13 butter out of my cart,remove,butter,13
Take out 8 rice,remove,rice,8
Include 8 strawberries in my order,add,strawberries,8
Take out 8 shampoo,remove,shampoo,8
Get me 15 shampoo,add,shampoo,15
Remove 11 strawberries,remove,strawberries,11
Can I get 18 cucumbers,add,cucumbers,18
Remove 1 litter please,remove,litter,1
Delete 2 litter from my cart,remove,litter,2
Can I get 10 lemonade,add,lemonade,10
Remove 13 blueberries from my cart,remove,blueberries,13
Get me 16 cola,add,cola,16
Take away 13 more raspberries,remove,raspberries,13
Include 6 potatoes,add,potatoes,6
Please remove 17 eggplant,remove,eggplant,17
Include 3 oranges in my order,add,oranges,3
I need to remove 10 eggplant,remove,eggplant,10
Remove 17 of carrots,remove,carrots,17
Remove 20 water from my cart,remove,water,20
Take 3 bags out of my cart,remove,bags,3
Remove 3 packs of limes,remove,limes,3
Please delete 7 shampoo,remove,shampoo,7
Take out 13 apples,remove,apples,13
Delete 17 spinach from my cart,remove,spinach,17
Need 6 oliveoil,add,oliveoil,6
Please include 10 shampoo,add,shampoo,10
Delete 7 diapers,remove,diapers,7
Take 6 brownsugar out,remove,brownsugar,6
Need 6 diapers,add,diapers,6
Can you take out 5 cola,remove,cola,5
Remove 14 more bellpeppers,remove,bellpeppers,14
Add 16 flour to my cart,add,flour,16
Put 2 eggplant in the shopping cart,add,eggplant,2
Remove 17 of eggplant,remove,eggplant,17
I need 14 beef added,add,beef,14
Remove 17 of soda,remove,soda,17
Remove 18 foil from my cart,remove,foil,18
I'll take 4 detergent,add,detergent,4
Please include 10 garlic,add,garlic,10
Remove 14 blueberries,remove,blueberries,14
Could you add 17 brownsugar,add,brownsugar,17
Get me 15 oranges,add,oranges,15
Put 1 bags in the shopping cart,add,bags,1
Take out 19 cereal,remove,cereal,19
Add 2 yogurt,add,yogurt,2
Add 12 conditioner please,add,conditioner,12
Could you remove 12 wash,remove,wash,12
Get me 7 soda,add,soda,7
Cancel 16 yogurt,remove,yogurt,16
Add 20 of spinach,add,spinach,20
Take away 4 wash,remove,wash,4
Get rid of 2 soda,remove,soda,2
Add 1 of toothbrush,add,toothbrush,1
Can you take out 17 oranges,remove,oranges,17
Could you add 11 chicken,add,chicken,11
Remove 4 juice from my cart,remove,juice,4
Put in 5 oatmeal,add,oatmeal,5
I'd like to add 12 pineapple,add,pineapple,12
Remove 7 units of water,remove,water,7
I want to add 17 cola,add,cola,17
Remove 4 carrots please,remove,carrots,4
I need to remove 6 butter,remove,butter,6
Remove 18 units of bags,remove,bags,18
Take 5 bananas out of my cart,remove,bananas,5
Add 9 units of lemonade,add,lemonade,9
I want to add 15 water,add,water,15
Take out 12 oliveoil,remove,oliveoil,12
I want to take out 14 paper,remove,paper,14
Cancel 11 juice,remove,juice,11
Add 18 of bananas,add,bananas,18
Cancel 17 mushrooms,remove,mushrooms,17
I want to take out 8 pineapple,remove,pineapple,8
Get me 8 mozzarella,add,mozzarella,8
Could you add 9 sugar,add,sugar,9
I want to remove 18 cola,remove,cola,18
Take 16 toothbrush out of my cart,remove,toothbrush,16
Remove 5 more pasta,remove,pasta,5
Take 10 chicken out of my cart,remove,chicken,10
Throw in 13 limes,add,limes,13
Take away 19 water,remove,water,19
Please include 2 avocados,add,avocados,2
Remove 6 detergent please,remove,detergent,6
Delete 6 potatoes from my cart,remove,potatoes,6
Take away 1 conditioner,remove,conditioner,1
Remove 7 of limes,remove,limes,7
I need 5 flour added,add,flour,5
Drop 1 blueberries,remove,blueberries,1
I want to remove 16 quinoa,remove,quinoa,16
Add 6 more conditioner,add,conditioner,6
Remove 18 potatoes from my cart,remove,potatoes,18
Add 20 tuna for me,add,tuna,20
Add 3 of granola,add,granola,3
Add 7 packs of soap,add,soap,7
Include 9 juice,add,juice,9
Add 13 units of watermelon,add,watermelon,13
I need 19 juice,add,juice,19
I'd like to add 8 toothbrush,add,toothbrush,8
Please put 2 garlic in my cart,add,garlic,2
I need to remove 8 onions,remove,onions,8
Can you add 20 tissues,add,tissues,20
Can you add 11 mango,add,mango,11
Please grab 6 onions,add,onions,6
I want 10 kibble,add,kibble,10
Could you add 2 onions,add,onions,2
Include 11 salt,add,salt,11
Take out 15 potatoes,remove,potatoes,15
Please grab 7 garlic,add,garlic,7
I'd like to remove 15 strawberries,remove,strawberries,15
I'd like 13 paper,add,paper,13
Remove 2 coffee please,remove,coffee,2
Please include 4 bread,add,bread,4
Add 15 of wrap,add,wrap,15
Need 14 flour,add,flour,14
Add 6 tissues for me,add,tissues,6
Remove 14 salmon please,remove,salmon,14
Remove 13 more cereal,remove,cereal,13
Delete 3 butter from my cart,remove,butter,3
Add 17 more pasta,add,pasta,17
I need 18 spinach,add,spinach,18
Put in 3 bread,add,bread,3
Remove 19 units of tissues,remove,tissues,19
Could you remove 12 quinoa,remove,quinoa,12
I want to take out 12 toothpaste,remove,toothpaste,12
Add 9 of tissues,add,tissues,9
I want to take out 3 tuna,remove,tuna,3
Put 12 tissues in the shopping cart,add,tissues,12
Could you remove 15 cheddar,remove,cheddar,15
I'd like to add 3 garlic,add,garlic,3
Please put 4 strawberries in my cart,add,strawberries,4
I need 1 rice added,add,rice,1
Add 2 more butter,add,butter,2
Remove 9 oatmeal please,remove,oatmeal,9
Put 8 pepper in the shopping cart,add,pepper,8
Remove 6 pineapple,remove,pineapple,6
Take out 6 water,remove,water,6
Please put 20 pineapple in my cart,add,pineapple,20
Put 13 raspberries in my cart,add,raspberries,13
Delete 16 kibble from my cart,remove,kibble,16
I need to remove 16 raspberries,remove,raspberries,16
Get me 19 mango,add,mango,19
Drop 13 detergent,remove,detergent,13
Get me 2 broccoli,add,broccoli,2
Take out 15 paper,remove,paper,15
Remove 13 of rice,remove,rice,13
Take 19 gelato out,remove,gelato,19
I'd like to remove 18 granola,remove,granola,18
Throw in 8 tea,add,tea,8
I need 3 pizza added,add,pizza,3
Remove 11 more zucchini,remove,zucchini,11
I want to take out 14 sweetpotatoes,remove,sweetpotatoes,14
Remove 17 units of litter,remove,litter,17
Can you take out 14 shampoo,remove,shampoo,14
Add 13 soap,add,soap,13
I want to add 4 water,add,water,4
Can I get 6 vegetables,add,vegetables,6
Please put 2 bread in my cart,add,bread,2
Add 2 gelato for me,add,gelato,2
Get rid of 19 oatmeal,remove,oatmeal,19
Remove 15 units of soap,remove,soap,15
Take 13 butter out of my cart,remove,butter,13
Add 20 more tea,add,tea,20
Take 16 onions out of my cart,remove,onions,16
Could you add 18 salmon,add,salmon,18
Include 2 raspberries in my order,add,raspberries,2
Please grab 15 gelato,add,gelato,15
I'll take 2 conditioner,add,conditioner,2
Remove 1 eggs from my cart,remove,eggs,1
Take 6 rice out of my cart,remove,rice,6
Remove 18 packs of soap,remove,soap,18
Put 7 zucchini in my cart,add,zucchini,7
I need 12 bellpeppers,add,bellpeppers,12
Take away 15 conditioner,remove,conditioner,15
Please add 5 spinach,add,spinach,5
Remove 1 milk from my cart,remove,milk,1
Can you take out 10 watermelon,remove,watermelon,10
Put 7 treats in my cart,add,treats,7
Put 8 coffee in my cart,add,coffee,8
Remove 10 units of zucchini,remove,zucchini,10
Can I get 1 soda,add,soda,1
Please put 17 yogurt in my cart,add,yogurt,17
I want to remove 19 tea,remove,tea,19
Put 5 gelato in the shopping cart,add,gelato,5
Delete 1 eggplant from my cart,remove,eggplant,1
I need to remove 10 raspberries,remove,raspberries,10
I want to take out 15 spaghetti,remove,spaghetti,15
Drop 14 toothbrush,remove,toothbrush,14
I'll take 20 foil,add,foil,20
Take away 7 more diapers,remove,diapers,7
Add 1 packs of tuna,add,tuna,1
Remove 8 of apples,remove,apples,8
Add 11 of cucumbers,add,cucumbers,11
Add 1 of diapers,add,diapers,1
I want to remove 8 milk,remove,milk,8
Can I get 10 butter,add,butter,10
Add 11 packs of watermelon,add,watermelon,11
Take 10 toothpaste out of my cart,remove,toothpaste,10
Remove 8 more salmon,remove,salmon,8
I'd like to remove 18 apples,remove,apples,18
Can you take out 11 spinach,remove,spinach,11
Get rid of 15 potatoes,remove,potatoes,15
Add 8 packs of spaghetti,add,spaghetti,8
Take out 13 gelato,remove,gelato,13
Please add 17 carrots,add,carrots,17
I'll take 12 limes,add,limes,12
I need 4 pepper added,add,pepper,4
Delete 10 raspberries,remove,raspberries,10
Include 4 wash in my order,add,wash,4
Include 19 blueberries in my order,add,blueberries,19
Add 20 cola to my cart,add,cola,20
Need 17 soap,add,soap,17
I need to remove 9 foil,remove,foil,9
Remove 18 more zucchini,remove,zucchini,18
Get me 3 juice,add,juice,3
I need 8 tuna added,add,tuna,8
Please put 12 tomatoes in my cart,add,tomatoes,12
Can I get 5 batteries,add,batteries,5
Take 1 oliveoil out of my cart,remove,oliveoil,1
I need to remove 12 butter,remove,butter,12
Take away 17 tuna,remove,tuna,17
Put 19 carrots in the shopping cart,add,carrots,19
Take out 9 rice,remove,rice,9
Delete 12 batteries,remove,batteries,12
Put 15 gelato in my cart,add,gelato,15
Need 2 shampoo,add,shampoo,2
I'd like to remove 15 brownsugar,remove,brownsugar,15
Delete 14 yogurt from my cart,remove,yogurt,14
Add 11 more water,add,water,11
Get me 15 tea,add,tea,15
Delete 20 bananas,remove,bananas,20
Throw in 17 wash,add,wash,17
Throw in 14 conditioner,add,conditioner,14
Get rid of 3 bananas,remove,bananas,3
Add 7 salt,add,salt,7
Take away 11 bananas,remove,bananas,11
I'd like to add 12 beef,add,beef,12
Add 12 coffee for me,add,coffee,12
Add 6 shampoo to my cart,add,shampoo,6
I want to remove 9 tuna,remove,tuna,9
Remove 15 potatoes please,remove,potatoes,15
Remove 9 of yogurt,remove,yogurt,9
Add 16 units of batteries,add,batteries,16
Add 15 more rice,add,rice,15
Could you add 13 lemons,add,lemons,13
Put in 20 vegetables,add,vegetables,20
Please put 12 beef in my cart,add,beef,12
Add 9 units of sugar,add,sugar,9
Remove 15 of pineapple,remove,pineapple,15
Delete 12 bulbs,remove,bulbs,12
Could you add 14 soap,add,soap,14
Could you remove 12 bags,remove,bags,12
Add 19 wipes to my cart,add,wipes,19
Add 11 granola for me,add,granola,11
Put in 5 fries,add,fries,5
I need 20 brownsugar,add,brownsugar,20
I'd like to add 19 strawberries,add,strawberries,19
Get rid of 10 batteries,remove,batteries,10
Add 7 cucumbers,add,cucumbers,7
Take out 16 milk,remove,milk,16
Could you remove 10 pasta,remove,pasta,10
I need 1 vegetables,add,vegetables,1
I need 6 raspberries,add,raspberries,6
Take away 5 more gelato,remove,gelato,5
Take out 5 coffee,remove,coffee,5
Remove 18 tissues please,remove,tissues,18
Include 8 oliveoil,add,oliveoil,8
Put 5 yogurt in my cart,add,yogurt,5
I want to take out 18 eggs,remove,eggs,18
Could you remove 19 mushrooms,remove,mushrooms,19
Add 4 spinach,add,spinach,4
I need 10 kibble,add,kibble,10
Add 8 raspberries,add,raspberries,8
I need to remove 18 chicken,remove,chicken,18
I'd like to add 11 watermelon,add,watermelon,11
Remove 16 oranges please,remove,oranges,16
Remove 13 units of batteries,remove,batteries,13
Add 8 apples please,add,apples,8
Add 18 flour for me,add,flour,18
Remove 9 water,remove,water,9
Include 14 pasta,add,pasta,14
I want 20 tuna,add,tuna,20
Please add 18 towels,add,towels,18
I want to remove 16 mushrooms,remove,mushrooms,16
Drop 16 broccoli,remove,broccoli,16
Remove 11 packs of strawberries,remove,strawberries,11
I don't need 16 pizza,remove,pizza,16
Put 13 pepper in my cart,add,pepper,13
Drop 18 soap,remove,soap,18
Add 15 more mushrooms,add,mushrooms,15
I'd like 20 kibble,add,kibble,20
Include 12 conditioner in my order,add,conditioner,12
Cancel 15 juice,remove,juice,15
I need 2 toothpaste added,add,toothpaste,2
I don't need 9 water,remove,water,9
Add 16 oatmeal please,add,oatmeal,16
Remove 2 more mozzarella,remove,mozzarella,2
Include 8 towels in my order,add,towels,8
Can you add 17 butter,add,butter,17
Remove 9 units of coffee,remove,coffee,9
Get rid of 18 sugar,remove,sugar,18
Take away 13 treats,remove,treats,13
Drop 5 tea,remove,tea,5
I'd like to add 8 milk,add,milk,8
Please grab 14 granola,add,granola,14
Need 17 rice,add,rice,17
Get me 5 juice,add,juice,5
I don't need 9 toothbrush,remove,toothbrush,9
Please include 14 bags,add,bags,14
Include 14 batteries in my order,add,batteries,14
Take 9 strawberries out of my cart,remove,strawberries,9
Add 13 bags,add,bags,13
Please add 18 milk,add,milk,18
I'd like 12 treats,add,treats,12
Could you remove 14 tea,remove,tea,14
Put 17 coffee in the shopping cart,add,coffee,17
Add 13 packs of cereal,add,cereal,13
Get me 5 tea,add,tea,5
Remove 14 more lemonade,remove,lemonade,14
Can you take out 14 bellpeppers,remove,bellpeppers,14
I'll take 2 tissues,add,tissues,2
Please grab 2 tea,add,tea,2
Include 8 towels in my order,add,towels,8
Add 1 more cucumbers,add,cucumbers,1
Can I get 20 strawberries,add,strawberries,20
Add 12 more salt,add,salt,12
Add 5 wash for me,add,wash,5
I want to add 9 gelato,add,gelato,9
I need 5 zucchini,add,zucchini,5
Please remove 3 cereal,remove,cereal,3
I need 11 granola,add,granola,11
Take out 12 vegetables,remove,vegetables,12
Get rid of 3 watermelon,remove,watermelon,3
Take 6 soap out of my cart,remove,soap,6
Add 18 lemons please,add,lemons,18
Please put 4 garlic in my cart,add,garlic,4
I'll take 16 potatoes,add,potatoes,16
Add 7 cola for me,add,cola,7
Take 4 treats out,remove,treats,4
I want to add 1 broccoli,add,broccoli,1
I don't need 20 carrots,remove,carrots,20
Please include 12 raspberries,add,raspberries,12
Include 8 oatmeal in my order,add,oatmeal,8
Can you add 10 apples,add,apples,10
I want to add 4 bags,add,bags,4
Remove 7 packs of coffee,remove,coffee,7
Put 7 eggs in my cart,add,eggs,7
Remove 14 beef please,remove,beef,14
I'll take 4 gelato,add,gelato,4
Remove 7 more mushrooms,remove,mushrooms,7
Need 19 blueberries,add,blueberries,19
Take 14 sunfloweroil out of my cart,remove,sunfloweroil,14
Throw in 2 spinach,add,spinach,2
Can I get 20 cucumbers,add,cucumbers,20
Put in 3 tissues,add,tissues,3
Please put 18 wrap in my cart,add,wrap,18
Add 11 of soda,add,soda,11
Could you remove 6 juice,remove,juice,6
Delete 16 tomatoes,remove,tomatoes,16
Remove 5 packs of eggs,remove,eggs,5
Delete 3 water from my cart,remove,water,3
Remove 8 units of gelato,remove,gelato,8
Remove 18 packs of juice,remove,juice,18
Add 5 batteries for me,add,batteries,5
I'd like to remove 15 bread,remove,bread,15
Delete 14 water from my cart,remove,water,14
Put 7 juice in the shopping cart,add,juice,7
Add 5 packs of quinoa,add,quinoa,5
Drop 3 carrots,remove,carrots,3
Put 8 fries in my cart,add,fries,8
Please take away 20 strawberries,remove,strawberries,20
Add 17 packs of tissues,add,tissues,17
Add 14 rice for me,add,rice,14
Get me 20 strawberries,add,strawberries,20
I want 18 gelato,add,gelato,18
I need 15 litter added,add,litter,15
I need 12 spaghetti,add,spaghetti,12
I want to take out 9 milk,remove,milk,9
Please grab 14 milk,add,milk,14
I'd like 18 watermelon,add,watermelon,18
Add 8 more lemonade,add,lemonade,8
Please remove 19 yogurt,remove,yogurt,19
I'd like to remove 20 vegetables,remove,vegetables,20
Add 11 more toothpaste,add,toothpaste,11
Add 15 more oranges,add,oranges,15
Remove 6 packs of bread,remove,packs of bread,6
Remove 8 more tea,remove,tea,8
Add 13 of spinach,add,spinach,13
Add 6 of conditioner,add,conditioner,6
I need 5 salt added,add,salt,5
Remove 9 detergent please,remove,detergent,9
I want to remove 17 garlic,remove,garlic,17
Please put 18 lemons in my cart,add,lemons,18
Please add 3 granola,add,granola,3
Add 10 salmon please,add,salmon,10
Take away 13 more chicken,remove,chicken,13
Please put 7 spaghetti in my cart,add,spaghetti,7
Add 12 spinach for me,add,spinach,12
I want to take out 8 foil,remove,foil,8
Put 10 treats in my cart,add,treats,10
Add 9 packs of toothpaste,add,toothpaste,9
I need to remove 10 sugar,remove,sugar,10
